keyword,source,author,title,description,content,url,publishedAt,urlToImage
donors,Cheezburger.com,"Jesse Kessenheimer, Jesse Kessenheimer","'Jess thinks we were just trying to get a day off work': Nurse gets her know-it-all manager fired after they try to circumvent safety laws, ends up with kudos from the big boss","When it comes to the healthcare industry, you're not a tattle-tale if you tell your superiors about unsafe medical practices. At a certain point, telling on someone who's breaking the rules in place to protect people is more 'whistle-blowing' than it is brown…","When it comes to the healthcare industry, you're not a tattle-tale if you tell your superiors about unsafe medical practices. At a certain point, telling on someone who's breaking the rules in place … [+861 chars]",https://cheezburger.com/40771333/jess-thinks-we-were-just-trying-to-get-a-day-off-work-nurse-gets-her-know-it-all-manager-fired-after,2025-06-03T13:00:00Z,https://i.chzbgr.com/thumb1200/40771333/h13F16717/cut-know-it-all-managers-boss-bosses-ceo-kudos-fired-worker-employee-employees-bosses-job-jobs
donors,Gizmodo.com,Ed Cara,"Scientists Just Found a New, Incredibly Rare Blood Type",A French woman in her 60s is the only person in the world known to carry it so far.,"Step aside A, B, and Othere’s a new player in town. Scientists in France have just reported the discovery of a novel, rare blood type, only recorded in a single person to date.
The French Blood Esta… [+2360 chars]",https://gizmodo.com/scientists-just-found-a-new-incredibly-rare-blood-type-2000618920,2025-06-23T15:55:13Z,https://gizmodo.com/app/uploads/2025/06/blood-sample-1200x675.jpg
donors,Forbes,"Jackie (Ott) Jaakola, Forbes Councils Member, 
 Jackie (Ott) Jaakola, Forbes Councils Member
 https://www.forbes.com/councils/forbesbusinesscouncil/people/jackieottjaakola/",Creating Loyalty: How Nonprofits Can Cultivate Long-Term Relationships With Supporters,You have to build a long-term relationship with individual donors to take your nonprofit to the next level.,"Jackie Jaakola is the Director of EveryCat Health Foundation, the worlds leading nonprofit focused solely on feline health research.
getty
Nonprofit organizations are regularly tasked with doing mo… [+5688 chars]",https://www.forbes.com/councils/forbesbusinesscouncil/2025/06/04/creating-loyalty-how-nonprofits-can-cultivate-long-term-relationships-with-supporters/,2025-06-04T12:15:00Z,https://imageio.forbes.com/specials-images/imageserve/683f05338c3e1e31c2f8f982/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
donors,Biztoc.com,inc.com,Trump Set to Pardon Reality TV Stars Todd and Julie Chrisley of Fraud and Tax Evasion Convictions,"The move continues a pattern of Trump pardoning high-profile friends, supporters, donors and former staffers.","The move continues a pattern of Trump pardoning high-profile friends, supporters, donors and former staffers.
This story appeared on inc.com, 2025-05-28 17:15:33.",https://biztoc.com/x/db00e3b9244f072f,2025-05-28T17:32:40Z,https://biztoc.com/cdn/db00e3b9244f072f_s.webp
donors,BBC News,"Nikhil Inamdar - BBC News, London",Serpents to saints: The fascinating journey of India's spiritual art,A new exhibition at the British Museum in London traces the stunning evolution of India's devotional art through 189 objects.,"A new exhibition at the British Museum in London showcases the rich journey of India's spiritual art. Titled Ancient India: Living Traditions, it brings together 189 remarkable objects spanning centu… [+6343 chars]",https://www.bbc.com/news/articles/cq69dn77577o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,2025-06-20T21:24:18Z,https://media.zenfs.com/en/bbc_us_articles_995/2cfa1aae7a3bee49ff3c1498f00134c0
donors,BBC News,,EU says Israeli strikes in Gaza 'go beyond what is necessary' to fight Hamas,"Kaja Kallas, the EU's top diplomat, says the bloc also does not support a new aid distribution model which bypasses the UN and other humanitarian organisations.","The EU's top diplomat, Kaja Kallas, has said that ""Israeli strikes in Gaza go beyond what is necessary to fight Hamas"" as the death toll there continues to mount.
Kallas also said that the EU did no… [+3030 chars]",https://www.bbc.com/news/articles/cj937k0wg3do,2025-05-28T12:46:51Z,https://ichef.bbci.co.uk/news/1024/branded_news/c1f5/live/e9546230-3bbb-11f0-b0d7-71720076f013.jpg
donors,BBC News,,"Australia lifts blood, plasma donation ban for gay men",The Lifeblood service says the changes will have no impact on safety but will boost the donor pool.,"Tiffanie Turnbull
Rules that effectively banned all sexually active gay and bisexual men from donating blood and plasma are being lifted in Australia. 
The rules, originally introduced to decrease … [+2717 chars]",https://www.bbc.com/news/articles/c77vl0n4x5yo,2025-06-18T01:34:56Z,https://ichef.bbci.co.uk/news/1024/branded_news/f9e2/live/f4592070-4bde-11f0-80ce-13785641ba8f.jpg
donors,Mission Local,Daniela Xitlaly Sandoval,You can now legally walk with drinks on SF's Valencia St,"San Francisco’s new Valencia Street entertainment zone lets patrons legally carry drinks on the sidewalk between 16th and 21st streets, Sunday through Thursday. This first-of-its-kind pilot encourages outdoor socializing without special events, supporting loc…","Mission Local has a $25,000 match!
That means every dollar you give in June is doubled! About 65% of our revenue comes from individuals like you help support a growing local newsroom today.
San Fra… [+3064 chars]",http://missionlocal.org/2025/06/valencia-drinking-san-francisco/,2025-06-12T15:55:54Z,https://newspack-missionlocal.s3.amazonaws.com/mission/wp-content/uploads/2025/06/17-scaled.jpg
donors,The Intercept,The Intercept Briefing,Democrats Hate Their Own Party. The People Can Take It Back.,"Trump plays the working-class hero while Democrats cling to corporate donors. David Sirota, Jessica Washington, and Ilyse Hogue discuss how to turn the tide.
The post Democrats Hate Their Own Party. The People Can Take It Back. appeared first on The Intercept.","At a recent rally at U.S. Steel in Pennsylvania, Donald Trump stood in front of a row of workers in hard hats and safety vests and proclaimed, We’re right now on the verge of passing the largest work… [+3003 chars]",https://theintercept.com/2025/06/06/briefing-podcast-democrats/,2025-06-06T16:20:00Z,https://theintercept.com/wp-content/uploads/2025/06/Dems-Flailing2.jpg?fit=2000%2C1000&w=1200&h=800
donors,Al Jazeera English,Al Jazeera,UN cuts global aid plan as funding plummets,"'Brutal funding cuts leave brutal choices,' says aid chief, as humanitarian appeal slashes and priorities refocused.","The United Nations has announced sweeping cuts to its global humanitarian operations, blaming what it described as the deepest funding cuts ever for a drastic scaling back of its aid ambitions.
In a… [+1654 chars]",https://www.aljazeera.com/news/2025/6/16/un-cuts-global-aid-plan-as-funding-plummets,2025-06-16T09:07:46Z,https://www.aljazeera.com/wp-content/uploads/2025/05/AP25062380877077-1746511076.jpg?resize=1920%2C1440
donors,NPR,Jonaki Mehta,Trump cuts could hurt after-school programs that serve low-income students,"Schools in Maine have been at the center of a political battle with the Trump administration. Now, many fear after-school programs, critical for low-income communities, could be lost.","Around 3:30 in the afternoon, a group of bandana-clad middle schoolers gather around a neatly laid table, covered with a colorful, floral tablecloth. The smell of freshly baked granola wafts through … [+9021 chars]",https://www.npr.org/2025/05/27/nx-s1-5398042/trump-cuts-could-harm-after-school-programs,2025-05-27T09:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2249x1265+0+117/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fcf%2Faa%2F9f7abc98461ea4d648d61ecf54d4%2Fgrybus-npr-titleone-lr-279-0963.jpg
donors,ABC News,"Oren Oppenheim, Brittany Shepherd",Alexandra Ocasio-Cortez endorses Zohran Mamdani in NYC mayoral race,Rep. Alexandria Ocasio-Cortez (D-NY) endorsed New York City mayoral candidate Zohran Mamdani on Thursday.,"Democratic Rep. Alexandria Ocasio-Cortez, a key progressive member of the House whose district covers swaths of the Bronx and Queens, endorsed New York City mayoral candidate Zohran Mamdani on Thursd… [+4251 chars]",https://abcnews.go.com/Politics/alexandra-ocasio-cortez-endorses-zohran-mamdani-nyc-mayoral/story?id=122552191,2025-06-06T20:39:03Z,https://i.abcnewsfe.com/a/e0f4d740-e378-406c-b34d-40b9df6d1faf/alexandria-ocasio-cortez-ap-jt-250605_1749155877516_hpMain_16x9.jpg?w=1600
donors,ABC News,Brittany Shepherd,"Wes Moore, Tim Walz urge for a fiercer Democratic party at famed Jim Clyburn Fish Fry",Both governors have denied any plans of seeking the presidential nomination.,"Democratic governors Tim Walz and Wes Moore are fired up - but not solely to eat South Carolina Rep. Jim Clyburn's so-called ""world famous"" breaded fish.
They're fired up to refocus their party, and… [+4353 chars]",https://abcnews.go.com/Politics/wes-moore-tim-walz-urge-fiercer-democratic-party/story?id=122368938,2025-05-31T09:11:17Z,https://i.abcnewsfe.com/a/eff432db-6443-4ff7-ac1b-668485c53de3/AP25151007100377_1748652543420_hpMain_16x9.jpg?w=1600
donors,The Atlantic,David Litt,Democrats Need More Hobbies,A party of political junkies will struggle to win.,"For most of my adult life, I worked in and around Democratic politics, and my hobby was work. Then, in 2022, I started taking surf lessons and got hooked. In April of 2023, and again last December, I… [+8892 chars]",https://www.theatlantic.com/ideas/archive/2025/06/democrats-hobbies/683163/,2025-06-19T11:00:00Z,https://cdn.theatlantic.com/thumbor/vUl8SzG9gvHYT69sT-OMu3nL2Po=/0x43:2000x1085/1200x625/media/img/mt/2025/06/2025_06_12_dem_hobby_mpg/original.jpg
donors,Project Syndicate,José Manuel Barroso,A Fragmenting World Can Unite Around Immunization,"In a fracturing world, one of the few things that governments can agree on is the need to protect children through immunization. That is why, at this week's global summit of Gavi, the Vaccine Alliance, donors should provide the funding the organization needs …","In a fracturing world, one of the few things that governments can agree on is the need to protect children through immunization. That is why, at this week's global summit of Gavi, the Vaccine Allianc… [+5251 chars]",https://www.project-syndicate.org/commentary/gavi-vaccine-alliance-needs-replenishment-to-continue-global-immunization-drive-by-jose-manuel-barroso-2025-06,2025-06-23T16:04:13Z,https://webapi.project-syndicate.org/library/9616d159182db0e683ead44023b13d58.2-1-super.1.jpg
donors,Eschatonblog.com,noreply@blogger.com (Atrios),Donors,"A minor mystery in politics is why candidates in safe seats care so much about them. Most of them shouldn't, of course, unless the reason is something different from what the reason is usually portrayed.I think I do understand the reasons for this, but as far…","A minor mystery in politics is why candidates in safe seats care so much about them. Most of them shouldn't, of course, unless the reason is something different from what the reason is usually portra… [+124 chars]",https://www.eschatonblog.com/2025/06/donors.html,2025-06-21T18:06:00Z,
donors,New York Magazine,Matt Stieb,Meet Andrew Cuomo’s Buyers,The notable donors in real-estate and finance — and Billy Joel — who are spending tens of thousands to support Andrew Cuomo’s mayoral run.,"There are a lot of rich people who want Andrew Cuomo to be our next mayor. On Monday, the latest disclosure statement from the New York City Campaign Finance Board showed that a pro-Cuomo super-PAC, … [+6461 chars]",http://nymag.com/intelligencer/article/nyc-mayor-race-who-are-andrew-cuomos-donors.html,2025-06-04T10:00:03Z,https://pyxis.nymag.com/v1/imgs/ca7/8e6/2892f4c4049addfe6d64acbc01e6fdf8d2-cuomo-donors.1x.rsocial.w1200.jpg
donors,Democracy Now!,webdev@democracynow.org (Democracy Now!),"As Courts Battle Trump on Tariffs, Will Right-Wing Supreme Court Rescue the President's Trade Agenda?","President Donald Trump has vowed to go to the Supreme Court to keep his tariffs in place after a whirlwind 24 hours that saw a court temporarily reinstate the measures, soon after two courts blocked most of the tariffs, saying Trump overstepped his presidenti…","Hi there,
Independent media is more important than ever. Speaking up and telling the truth is becoming increasingly dangerous. Because we are only sponsored by younot by governments or corporationsw… [+1266 chars]",https://www.democracynow.org/2025/5/30/trump_tariffs,2025-05-30T12:40:43Z,https://www.democracynow.org/images/story/25/77425/full_hd/SEG2_Tarrifs2.jpg
