source,title,description,text,url,keyword,published_date,language,scraper_source
Fox News,'USAID' paperwork found in car of Boulder terror attack suspect targeting pro-Israel group,"Paperwork that reads ""USAID"" was found inside the car of Mohamed Sabry Soliman, who's accused of throwing explosives at pro-Israel protesters in Boulder, Colorado.","Paperwork with the word ""USAID"" was found in the car of Mohamed Sabry Soliman, who's accused of allegedly throwing explosives at a group in Boulder, Colorado, peacefully protesting for the release of… [+3518 chars]",https://www.foxnews.com/us/usaid-paperwork-found-car-boulder-terror-attack-suspect-targeting-pro-israel-group,,,en,leo_newsapi_articles_enriched.csv
BBC News,A controversa organização apoiada por EUA e Israel no centro de incidentes com morte em distribuição de comida em Gaza,"O que sabemos sobre a controversa agência humanitária GHF, que começou a distribuir ajuda no sul de Gaza?","Crédito, Reuters
Legenda da foto, Caminhões transportando ajuda humanitária com a marca da GHF são vistos na passagem de Kerem Shalom entre Israel e Gaza, no lado israelense
Um ""fluxo de vítimas em… [+9213 chars]",https://www.bbc.com/portuguese/articles/c20qjyzenlwo,,,en,leo_newsapi_articles_enriched.csv
ABC News (AU),Colorado terror attack suspect charged with hate crime,FBI documents allege Mohamed Sabry Soliman used a makeshift flamethrower and threw Molotov cocktails at a pro-Israel group in an attack he says he planned for more than a year.,"A man accused of throwing Molotov cocktails at a pro-Israel group in Colorado had planned the alleged terror attack for more than a year and has been charged with a federal hate crime, according to c… [+7816 chars]",https://www.abc.net.au/news/2025-06-03/colorado-terror-attack-suspect-charged-with-us-hate-crime/105369384,,,en,leo_newsapi_articles_enriched.csv
Fox News,SCOOP: House Freedom Caucus draws battle lines as White House readies $9.4B DOGE spending cuts,"The conservative House Freedom Caucus is demanding a swift vote on the impending White House spending cuts package targeting USAID, NPR, and PBS.",FIRST ON FOX: The House Freedom Caucus is demanding the House of Representatives vote on the White Houses impending $9.4 billion federal spending cut proposal the same week it lands on Capitol Hill.,,,,en,leo_newsapi_articles_enriched.csv
… [+4301 chars],2025-06-02 19:40:30+00:00,,,,,,en,leo_newsapi_articles_enriched.csv
The Jerusalem Post,How closing Arab refugee camps would undercut the global intifada,Solving the broader refugee problem would pave the way for more countries to make peace with Israel and would expand the accords more rapidly.,"Following a second attack in as many weeks on Jews in the US by terrorists yelling “Free Palestine,” there’s a bold path President Trump could take to both outflank the anti-Israel movement just as (… [+6651 chars]",https://www.jpost.com/opinion/article-856305,,,en,leo_newsapi_articles_enriched.csv
Expansion.com,Los tribunales de EEUU bloquean los grandes planes de Trump,"El presidente de EEUU se ha encontrado con una férrea oposición a su agenda política, impugnada ante la Justicia, que está dando la razón a los demandantes y, al mismo tiempo, limitando el poder del inquilino del Despacho Oval. Leer","El presidente de EEUU se ha encontrado con una férrea oposición a su agenda política, impugnada ante la Justicia, que está dando la razón a los demandantes y, al mismo tiempo, limitando el poder del … [+14298 chars]",https://www.expansion.com/juridico/actualidad-tendencias/2025/06/02/683dd4dce5fdea365a8b4575.html,,,en,leo_newsapi_articles_enriched.csv
Abril.com.br,Eleitores de Trump criticam Bono após participação do músico em podcast,Vocalista do U2 participou do podcast de Joe Rogan e criticou o desmantelamento do USAID e as ações de Elon Musk,"Namorados: Assine Digital Completo por 1,99
Bono Vox, vocalista do U2, em cena do documentário Bono - Histórias de ""Surrender"" (Apple TV+/Divulgação)
Continua após publicidade
A participação de qu… [+1767 chars]",https://veja.abril.com.br/coluna/o-som-e-a-furia/eleitores-de-trump-criticam-bono-apos-participacao-do-musico-em-podcast/,,,en,leo_newsapi_articles_enriched.csv
Viomundo.com.br,Max Blumenthal e Wyatt Reed: Mossad é o grande financiador da “Fundação Humanitária de Gaza”,"Rede de empresas mercenárias que Israel usa para substituir Nações Unidas na alimentação dos palestinos
O post Max Blumenthal e Wyatt Reed: Mossad é o grande financiador da “Fundação Humanitária de Gaza” apareceu primeiro em Viomundo.","Mossad é o grande financiador da Fundação Humanitária de Gaza
Fundada em fevereiro deste ano na Suíça sob um véu de mistério, ela funciona como um guarda-chuva para uma rede de empresas mercenárias … [+12074 chars]",https://www.viomundo.com.br/denuncias/max-blumenthal-e-wyatt-reed-mossad-e-o-grande-financiador-da-fundacao-humanitaria-de-gaza.html,,,en,leo_newsapi_articles_enriched.csv
Www.vg.no,FBI: Mohamed Sabry Soliman siktet for hatkriminalitet,Åtte personer ble skadet da en mann kastet brannbomber mot en gruppe som støttet israelske gisler i Gaza.,"FBI sier han hadde planlagt angrepet i ett år.
Mohamed Sabry Soliman (45) hadde med seg minst 14 ubrukte molotovcocktails da han ble pågrepet etter angrepet i Boulder, Colorado søndag. Blant de skad… [+3501 chars]",https://www.vg.no/nyheter/i/Xj0WX7/fbi-mohamed-sabry-soliman-siktet-for-hatkriminalitet,,,en,leo_newsapi_articles_enriched.csv
Eldiario.es,Acusado de delito de odio el detenido por el ataque a una marcha en Colorado por los rehenes de Hamás,"El sospechoso, Mohammed Sabry Soliman, de 45 años, declaró a la policía que llevaba un año planeando el ataque y que eligió como objetivo lo que describió como el “grupo sionista”, según el FBI
Un detenido y ocho heridos tras un ataque en Colorado, calificad…",Acusado de delito de odio el hombre detenido por atacar con un lanzallamas casero a manifestantes en Colorado que pedían la liberación de los rehenes en manos de Hamás desde el 7 de octubre de 2023. … [+3011 chars],https://www.eldiario.es/internacional/acusado-delito-odio-detenido-ataque-marcha-colorado-rehenes-hamas_1_12350809.html,,,en,leo_newsapi_articles_enriched.csv
Expresso.pt,"Bono foi ao podcast de Joe Rogan criticar os cortes de Elon Musk à ajuda humanitária: “És um mentiroso e um idiota”, respondeu o magnata","<p>Bono, vocalista dos U2, foi recentemente convidado do podcast de Joe Rogan, tendo aí criticado os cortes à USAID, agência governamental norte-americana de ajuda humanitária: Elon Musk não gostou</p>","Bono passou recentemente pelo podcast de Joe Rogan para promover o seu novo documentário, Stories of Surrender, tendo deixado críticas ao novo governo de Donald Trump e, sobretudo, a Elon Musk.
Os a… [+973 chars]",https://expresso.pt/blitz/2025-06-02-bono-foi-ao-podcast-de-joe-rogan-criticar-os-cortes-de-elon-musk-a-ajuda-humanitaria-es-um-mentiroso-e-um-idiota-respondeu-o-magnata-a142c990,,,en,leo_newsapi_articles_enriched.csv
TheJournal.ie,Suspect in Colorado flamethrower attack told police he targeted ‘Zionist group’,An FBI affidavit says Mohammed Sabry Soliman confessed to the attack after being taken into custody on Sunday.,"LAST UPDATE|20 mins ago
A MAN ACCUSED of using a makeshift flamethrower and an incendiary device to attack a US group bringing attention to Israeli hostages in Gaza has been charged with a federal h… [+5691 chars]",https://www.thejournal.ie/colorado-flamethrower-attack-israel-6721553-Jun2025/,,,en,leo_newsapi_articles_enriched.csv
Legalinsurrection.com,‘Kill All Zionist People’: Colorado Terror Suspect Charged With Federal Hate Crime,"The two charges recommend a a maximum of 10 years in prison.
The post ‘Kill All Zionist People’: Colorado Terror Suspect Charged With Federal Hate Crime first appeared on Le·gal In·sur·rec·tion.","The FBI charged Mohamed Sabry Soliman with a federal hate crime following the terror attack on a pro-Israel group in Boulder, CO.
The charging documents recommended charging Saliman for violating 18… [+4180 chars]",https://legalinsurrection.com/2025/06/fbi-charges-colorado-terror-suspect-soliman-with-federal-hate-crime/,,,en,leo_newsapi_articles_enriched.csv
Xataka.com,"Hay una tercera vía entre comer carne y el vegetarianismo: se llama ""pescetarismo"" y la infanta Cristina ya lo practica","Dejar la carne de un día para otro para hacerse vegetariano no es sencillo, sobre todo cuando culturalmente la carne está tan integrada. Cambiar eso implica mucho más que tachar un ingrediente del plato. Por eso, para muchas personas, dar el salto hacia una a…","Dejar la carne de un día para otro para hacerse vegetariano no es sencillo, sobre todo cuando culturalmente la carne está tan integrada. Cambiar eso implica mucho más que tachar un ingrediente del pl… [+3211 chars]",https://www.xataka.com/medicina-y-salud/infanta-cristina-ha-dejado-carne-no-sushi-asi-auge-pescetarismo,,,en,leo_newsapi_articles_enriched.csv
EURACTIV,Germany puts shrunken development aid budget to the test,"Germany strives to reshape its development aid program into a system of mutual benefit deals amidst societal backlash, while it urgently needs development aid for its own goals.","With an anti-globalist backlash in parts of German society and wider budget concerns as the economy stagnates, the development aid sector is facing stiff headwinds. Federal minister Reem Alabali-Rado… [+4880 chars]",https://www.euractiv.com/section/economy-jobs/news/germany-puts-shrunken-development-aid-budget-to-the-test/,,,en,leo_newsapi_articles_enriched.csv
New York Post,"Boulder, Colorado firebomb madman hit with hate crime charges, said he plotted antisemitic attack on peaceful marchers for a year: feds","The suspect in Colorado’s horrific antisemitic firebombing planned the attack for more than a year and admitted to cops he wanted to kill Jews, the feds said Monday — as they hit him with hate-crime charges. Mohamed Sabry Soliman, 45, who was in the US illega…","The suspect in Colorados horrific antisemitic firebombing planned the attack for more than a year and admitted to cops he wanted to kill Jews, the feds said Monday as they hit him with hate-crime cha… [+3303 chars]",https://nypost.com/2025/06/02/us-news/boulder-colo-terror-suspect-mohamed-sabry-soliman-plotted-antisemitic-attack-for-1-year-feds/,,,en,leo_newsapi_articles_enriched.csv
Fox News,"Boulder terror attack suspect said he wanted to kill 'all Zionist people,' used Molotov cocktails: feds","Mohamed Sabry Soliman, an Egyptian man in the US illegally, charged with hate crime for Boulder attack using Molotov cocktails at a pro-Israel event, injuring eight.","Federal officials have charged Boulder, Colorado, terrorist attack suspect Mohamed Sabry Solamin with a hate crime involving actual or perceived race, religion, or national origin.
Soliman, 45, was … [+4352 chars]",https://www.foxnews.com/us/boulder-terror-attack-suspect-said-he-wanted-kill-all-zionist-people-used-molotov-cocktails-feds,,,en,leo_newsapi_articles_enriched.csv
Freerepublic.com,David Brooks Likens Musk to Pol Pot and Stalin: Being Responsible For The Deaths Of Millions Of People Will Be His Legacy,"DAVID BROOKS, NEW YORK TIMES: Yes, I'm not sure it was wreckage. There was wreckage if you're at NIH. There are wreckage at certain agencies, but the guy only saved $65 billion out of a multitrillion-dollar budget. So, as a budget matter, you would not say he…","Skip to comments.
David Brooks Likens Musk to Pol Pot and Stalin: Being Responsible For The Deaths Of Millions Of People Will Be His LegacyReal Clear Politics ^
 | 5/31/25
 | Ian Schwartz
Posted … [+6498 chars]",https://freerepublic.com/focus/f-chat/4320523/posts,,,en,leo_newsapi_articles_enriched.csv
Conjur.com.br,American Bar Association pede apoio de advogados contra ataques de Trump,"O presidente da American Bar Association, William R. Bay, se manifestou nas redes sociais da instituição sobre os ataques recentes de Donald Trump contra a associação. A ABA, que funciona como a ordem dos advogados dos Estados Unidos, está sendo atacada por T…","O presidente da American Bar Association, William R. Bay, se manifestou nas redes sociais da instituição sobre os ataques recentes de Donald Trump contra a associação. A ABA, que funciona como a orde… [+2005 chars]",https://www.conjur.com.br/2025-jun-02/american-bar-association-pede-apoio-de-advogados-contra-ataques-de-trump/,,,en,leo_newsapi_articles_enriched.csv
