keyword,source,title,description,url,publishedAt
State Department cuts,Forbes,Trump Is Trying To Defund An Agency That Saves Billions In Taxpayer Money,The White House wants to slash the $85 million budget to $0 for the inspector general’s office that focuses on investigating fraud in foreign aid.,https://www.forbes.com/sites/thomasbrewster/2025/06/13/trump-defunding-an-agency-saving-billions-in-taxpayer-money/,2025-06-13T18:05:21Z
State Department cuts,Grist,Cuts to USAID severed longstanding American support for Indigenous peoples around the world,"Without U.S. funding, Indigenous communities in Peru and elsewhere face increasing threats to their land, livelihoods, and human rights.",http://grist.org/indigenous/cuts-to-usaid-severed-longstanding-american-support-for-indigenous-people-in-the-amazon/,2025-06-04T14:00:00Z
State Department cuts,The New Republic,Karoline Leavitt Straight Up Lies About Effects of the Tax Bill,"Republicans in the House Budget Committee passed Donald Trump’s “big, beautiful bill” on their second try late Sunday, advancing his 2017 tax cuts for multi-millionaires and corporations to the House floor.
And by Monday morning, White House Press Secretary …",https://newrepublic.com/post/195416/donald-trump-karoline-leavitt-lies-tax-cuts-budget-deficit,2025-05-19T16:04:15Z
State Department cuts,Techdirt,Beware The Bundle: Companies Are Banking On Becoming Your Police Department’s Favorite “Public Safety Technology” Vendor,"When your local police department buys one piece of surveillance equipment, you can easily expect that the company that sold it will try to upsell them on additional tools and upgrades.  At the end of the day, public safety vendors are tech companies, and the…",https://www.techdirt.com/2025/05/28/beware-the-bundle-companies-are-banking-on-becoming-your-police-departments-favorite-public-safety-technology-vendor/,2025-05-28T22:45:48Z
State Department cuts,NPR,"Chesapeake Bay is on a rebound, but Trump's proposed budget could set it back","Chesapeake Bay is at a turning point. Once severely polluted, the bay has seen major improvements in recent years. But President Trump's proposed budget would slash key programs.",https://www.npr.org/2025/06/16/nx-s1-5422354/chesapeake-bay-trump-budget-cuts-crabs-oysters,2025-06-16T20:19:18Z
State Department cuts,NBC News,Trump confronts South African president on violence against farmers,"House leaders aim to pass the bill this week, but some Republicans have sought changes that would raise the state and local tax deduction, or SALT, and make deeper cuts to Medicaid.",https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-budget-salt-tariff-south-africa-doge-live-updates-rcna207475,2025-05-21T11:18:35Z
State Department cuts,Deadline,"“Disgusting Abomination”: Elon Musk Slams Donald Trump’s “Big, Beautiful Bill”","Elon Musk again attacked the centerpiece of Donald Trump’s legislative agenda, the Big Beautiful Bill Act, this time calling the tax and spending package as a “disgusting abomination.” Meanwhile, additional criticisms are being directed at the legislation fro…",http://deadline.com/2025/06/elon-musk-trump-one-big-beautiful-bill-1236421987/,2025-06-03T18:56:26Z
State Department cuts,Forbes,How Trump’s Policies Could Affect Higher Ed Finances More Than Covid,The sweeping policy changes & funding reductions proposed by the Trump administration could affect higher education finances more than Covid-19. Here are six reasons why.,https://www.forbes.com/sites/michaeltnietzel/2025/05/18/how-trumps-policies-could-affect-higher-ed-finances-more-than-covid/,2025-05-18T11:18:54Z
State Department cuts,Forbes,What Trump’s 2026 Budget Would Mean For Older Adults,"Trump would freeze spending for many services for older adults, deeply cut others, slash staffing for key programs, and abolish an office that manages many initiatives.",https://www.forbes.com/sites/howardgleckman/2025/06/04/what-trumps-2026-budget-would-mean-for-older-adults/,2025-06-04T13:46:01Z
State Department cuts,Skift,"Aviation Politics, World Cup Visa Backlog and Marriott’s New Brand","For this Friday pod we look at potential aviation funding changes in the U.S., efforts to streamline World Cup visas, and Marriott’s new brand debut in India.",http://skift.com/2025/05/23/aviation-politics-world-cup-visa-backlog-and-marriotts-new-brand/,2025-05-23T08:04:07Z
State Department cuts,Inside Higher Ed,McMahon Plays Defense on the Hill,"McMahon Plays Defense on the Hill 

 


 
Liam Knox

Thu, 05/22/2025 - 03:00 AM

The education secretary sparred with congressional Democrats over sweeping cuts to her department at a fiery House committee hearing.
 
 Byline(s)

 
 Liam Knox",https://www.insidehighered.com/news/government/politics-elections/2025/05/22/mcmahon-defends-education-cuts-budget-hearing,2025-05-22T07:00:00Z
State Department cuts,HuffPost,Cuomo Claimed These NYCHA Tenant Leaders Endorsed Him. They Say They Never Did.,Seven public housing tenant association presidents told THE CITY that they were surprised to see their names on a list of Cuomo backers.,https://www.huffpost.com/entry/cuomo-claimed-nycha-tenant-leaders-endorsed-him-they-say-never-did_n_6842e84ae4b004bd540a331a,2025-06-06T13:39:32Z
State Department cuts,Not-qz.com, The billionaire breakup,Plus: Pink slips and red flags.,https://not-qz.com/emails/daily-brief/1851783777/the-billionaire-breakup,2025-06-05T22:00:00Z
State Department cuts,Not-qz.com, The billionaire breakup,Plus: Pink slips and red flags.,https://not-qz.com/emails/daily-brief/1851783780/the-billionaire-breakup,2025-06-06T10:00:00Z
State Department cuts,Not-qz.com, The billionaire breakup,Plus: Pink slips and red flags.,https://not-qz.com/emails/daily-brief/1851783779/the-billionaire-breakup,2025-06-06T04:00:00Z
State Department cuts,Quartz India, The billionaire breakup,Plus: Pink slips and red flags.,https://qz.com/emails/daily-brief/1851783779/the-billionaire-breakup,2025-06-06T04:00:00Z
State Department cuts,Quartz India, The billionaire breakup,Plus: Pink slips and red flags.,https://qz.com/emails/daily-brief/1851783777/the-billionaire-breakup,2025-06-05T22:00:00Z
State Department cuts,Forbes,House Moves To Claw Back Money From Public Broadcasting And Foreign Aid,"The House is seeking to rescind $9.4 billion in funding for National Public Radio (NPR), the Public Broadcasting System (PBS), and the United States Agency for International Development (USAID) using a move known as rescission.",https://www.forbes.com/sites/kellyphillipserb/2025/06/12/house-moves-to-claw-back-money-from-public-broadcasting-and-foreign-aid/,2025-06-12T14:06:37Z
State Department cuts,Quartz India, The billionaire breakup,Plus: Pink slips and red flags.,https://qz.com/emails/daily-brief/1851783780/the-billionaire-breakup,2025-06-06T10:00:00Z
State Department cuts,NPR,Marco Rubio defends cuts to the foreign affairs budget in the Senate,Secretary of State Marco Rubio is defending major cuts in the foreign affairs budget as he testifies on Tuesday before the Senate committee where he used to serve.,https://www.npr.org/2025/05/20/nx-s1-5404679/marco-rubio-senate-foreign-affairs,2025-05-20T14:49:14Z
State Department cuts,Vox,"AI’s coming for your job. The big, beautiful bill will make it worse.","I’m writing this on a plane back to Washington, DC, from a conference in the Bay Area, the land of tomorrow. While the conference wasn’t about AI, this is the Bay Area, and thus roughly 90 percent of conversations were about AI. It is hard to overstate the sc…",https://www.vox.com/future-perfect/416339/ai-openai-automation-big-beautiful-reconciliation-trump,2025-06-10T21:05:19Z
State Department cuts,Yahoo Entertainment,LinkedIn cuts 281 workers in California as tech layoffs continue,"The professional social network is owned by Microsoft, which announced earlier this month that it was slashing 3% of its global workforce.",https://finance.yahoo.com/news/linkedin-cuts-281-workers-california-205350629.html,2025-05-30T20:53:50Z
State Department cuts,CBS News,"State Department planning to shrink U.S. staff by 3,400 in massive reorganization","The Trump administration plans to eliminate thousands of State Department jobs and close or merge hundreds of domestic divisions — while adding a new office focused on ""Democracy & Western Values.""",https://www.cbsnews.com/news/state-department-plans-to-shrink-u-s-staff-by-3400-reorganization/,2025-05-29T21:49:44Z
State Department cuts,Gothamist,NYC Council Speaker Adrienne Adams rips Cuomo on anniversary of her dad's COVID-19 death,"Adrienne Adams linked her father's death to then-Gov. Cuomo's handling of the pandemic in a deeply personal speech at Elmhurst Hospital.
 

Adams’ spoke beside a framed photo of her father as she unleashed her most direct and personal attack on the front-runn…",https://gothamist.com/news/nyc-council-speaker-adrienne-adams-rips-cuomo-on-anniversary-of-her-dads-covid-19-death,2025-05-22T19:50:00Z
State Department cuts,Yahoo Entertainment,Senate Republicans Propose More Aggressive Medicaid Cuts to Help Pay for Tax Bill,(Bloomberg) -- Senate Republicans are proposing cuts to the Medicaid program for low-income and disabled people that are more aggressive than policies the...,https://finance.yahoo.com/news/senate-republicans-omit-medicare-advantage-202653954.html,2025-06-16T22:38:08Z
donors,Yahoo Entertainment,Takeaways: Trump's campaign has received scores of donations from problematic donors,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c01d5837-f926-44c8-a55c-2debff4390fc,2025-05-27T04:12:42Z
donors,Gizmodo.com,The Enhanced Games—the Olympics on Literal Steroids—Will Take Place in Vegas Next Year,The pro-doping competition will take place in Sin City next spring.,https://gizmodo.com/the-enhanced-games-the-olympics-on-literal-steroids-will-take-place-in-vegas-next-year-2000605734,2025-05-22T12:43:56Z
donors,Time,How We Chose the TIME100 Most Influential People in Philanthropy 2025,"The new leaders in philanthropy, many of whom are accustomed to great success in their own fields, are eager to see impact and see it now.",https://time.com/7286605/how-we-chose-time100-philanthropy-2025/,2025-05-20T11:30:05Z
donors,BBC News,Doctors try 'poo pills' to flush out dangerous superbugs,Can a dose of good bacteria clear superbugs from their hiding place in the bowels?,https://www.bbc.com/news/articles/clyge290l4xo,2025-06-07T23:00:14Z
donors,Al Jazeera English,The Democrats’ resistance to Trump is a hollow performance,"Beholden to the same pro-Israel, corporate and tech donors, Democrats have little ability - or desire - to resist Trump.",https://www.aljazeera.com/opinions/2025/6/12/the-democrats-resistance-to-trump-is-a-hollow-performance,2025-06-12T15:35:28Z
