title,description,text,url,keyword,published_date
Russian Hackers Breach 20+ NGOs Using Evilginx Phishing via Fake Microsoft Entra Pages,"Microsoft has shed light on a previously undocumented cluster of threat activity originating from a Russia-affiliated threat actor dubbed Void Blizzard (aka Laundry Bear) that it said is attributed to ""worldwide cloud abuse.""
Active since at least April 2024,…",Microsoft has shed light on a previously undocumented cluster of threat activity originating from a Russia-affiliated threat actor dubbed Void Blizzard (aka Laundry Bear) that it said is attributed t… [+4020 chars],https://thehackernews.com/2025/05/russian-hackers-breach-20-ngos-using.html,NGOs,2025-05-27 11:51:00+00:00
NGOs Sound Alarm Over The Tech Underpinning EU’s Deportation Agenda,European policymakers are pursuing a system of migration control reminiscent of the algorithmic policing and surveillance seen already in the US.,"A 'Closed Control Access Center' refugee detention facility in Samos, Greece. (Photo by LOUISA ... More GOULIAMAKI / AFP) (Photo by LOUISA GOULIAMAKI/AFP via Getty Images)
AFP via Getty Images
A co… [+3890 chars]",https://www.forbes.com/sites/freylindsay/2025/06/18/ngos-sound-alarm-over-the-tech-underpinning-eus-deportation-agenda/,NGOs,2025-06-18 13:07:15+00:00
NGOs urge policymakers to reject renewed attack on funding,An April report by the European Court of Auditors criticised the Commission’s funding process as 'opaque' but found no evidence of wrongdoing by either the Commission or NGOs.,"An April report by the European Court of Auditors criticised the Commissions funding process as 'opaque' but found no evidence of wrongdoing by either the Commission or NGOs.
This story appeared on … [+33 chars]",https://biztoc.com/x/129baf4bdaa0a4ff,NGOs,2025-06-18 15:16:03+00:00
French Polynesia Just Created The World’s Largest Marine Protected Area,"By prioritizing marine conservation, the small island nation has ""set a new standard for leadership"" one expert said.","French Polynesia announced the creation of the worlds largest Marine Protected Area (MPA), at the U.N. Ocean Conference in France on Monday. The MPA will cover the entirety of the country's exclusive… [+3945 chars]",https://time.com/7292420/french-polynesia-announces-new-marine-protected-area/,NGOs,2025-06-09 19:19:34+00:00
New Russian cyber-spy crew Laundry Bear joins the email-stealing pack,"Dutch intel services, Microsoft go big-game hunting
A previously unknown Kremlin-linked group has conducted cyber-espionage operations against Dutch police, NATO member states, Western tech companies, and other organizations of interest to the Russian governm…","A previously unknown Kremlin-linked group has conducted cyber-espionage operations against Dutch police, NATO member states, Western tech companies, and other organizations of interest to the Russian… [+4883 chars]",https://www.theregister.com/2025/05/27/new_russian_cyberspy_crew_laundry_bear/,NGOs,2025-05-27 17:50:44+00:00
NGOs issue warnings after JBS shares start US trading,"On the first day of trading in New York on Friday, shares in JBS closed up slightly.","Shares in JBS, the Brazilian meat giant, closed up slightly on their first day in trading in New York on Friday (13 June) as NGOs warned of a ""legal backlash"" against the controversial listing.
JBS … [+4523 chars]",https://www.just-food.com/news/ngos-warnings-jbs-us-trading/,NGOs,2025-06-16 10:52:44+00:00
Why is El Salvador’s President Bukele targeting foreign-funded nonprofits?,"A new law, championed by President Nayib Bukele, is seen by advocates as an effort to stifle dissent in El Salvador.","Human rights groups, politicians and experts have sharply criticised a law approved by El Salvadors Congress as a censorship tool, designed to silence and criminalise dissent by nongovernmental organ… [+5353 chars]",https://www.aljazeera.com/news/2025/5/23/why-is-el-salvadors-president-bukele-targeting-foreign-funded-nonprofits,NGOs,2025-05-23 17:31:17+00:00
Can new US and Israeli-backed aid foundation in Gaza work?,The UN and aid agencies have criticised the Gaza Humanitarian Foundation after chaotic and deadly delivery.,"The UN and aid agencies have criticised the Gaza Humanitarian Foundation after chaotic and deadly delivery.Gaza has been under total blockade by Israel for nearly three months.
Aid agencies have bee… [+876 chars]",https://www.aljazeera.com/video/inside-story/2025/5/28/can-new-us-and-israeli-backed-aid-foundation-in-gaza-work,NGOs,2025-05-28 20:02:08+00:00
Congolese refugees in Burundi face starvation and violence amid aid cuts,Shortages and security worsen in Burundi's overcrowded camps for people fleeing DRC war.,"Claude fears he may soon die either from starvation or violence as he waits at a food distribution tent in a refugee camp in Burundi.
He is among thousands of Congolese refugees trapped between a br… [+2632 chars]",https://www.aljazeera.com/gallery/2025/5/26/congolese-refugees-in-burundi-face-starvation-and-violence-amid-aid-cuts,NGOs,2025-05-26 11:41:40+00:00
"As Europe eyes move from US hyperscalers, IONOS dismisses scaleability worries","The world has changed. EU hosting CTO says not considering alternatives is 'negligent'
Interview European cloud providers and software vendors used this week's Nextcloud summit to insist that not only can workloads be moved from the US hyperscalers, not consi…","Interview European cloud providers and software vendors used this week's Nextcloud summit to insist that not only can workloads be moved from the US hyperscalers, not considering it is ""negligent"" on… [+3324 chars]",https://www.theregister.com/2025/06/06/ionos_dismisses_scalability_worries_interview/,NGOs,2025-06-06 14:29:11+00:00
"Involving communities in nature-based solutions to climate challenges leads to greater innovation, study shows","Involving communities in nature-based solutions to tackle urban climate and environmental challenges leads to innovation and multiple benefits, a study shows.","Involving communities in nature-based solutions to tackle urban climate and environmental challenges leads to innovation and multiple benefits, a study shows.
The work is published in the journal Di… [+3645 chars]",https://phys.org/news/2025-05-involving-communities-nature-based-solutions.html,NGOs,2025-05-28 18:36:03+00:00
DAM IT! The Left Coast’s $600M Fish-Killing Grift,"DAM IT! The Left Coast’s $600M Fish-Killing Grift
 
NGOs and connected insiders have made a small fortune on “green” initiatives. As dam removal projects fail to deliver on the restorative promises of west coast governors, devastated agricultural communities …","DAM IT! The Left Coasts $600M Fish-Killing Grift
NGOs and connected insiders have made a small fortune on green initiatives. As dam removal projects fail to deliver on the restorative promises of we… [+142 chars]",https://biztoc.com/x/32db9a06311d31d9,NGOs,2025-06-21 23:22:11+00:00
How Jaws Wreaked Havoc on Marine Conservation,"50 years after the film's release, swimmer and ocean advocate Lewis Pugh reflects on the impact Jaws had on shark conservation.","Jaws was one of Hollywoods first viral summer blockbustersa global, collective event from the moment it opened in theaters exactly 50 years ago this week. To mark the date on June 20, Steven Spielber… [+8656 chars]",https://time.com/7294556/how-jaws-wreaked-havoc-on-marine-conservation/,NGOs,2025-06-16 14:19:26+00:00
"Gaza Aid Worker: Israel's New Shadowy Humanitarian Aid Scheme Is ""Tool to Increase Suffering""",A massacre of dozens of starving Palestinians waiting for aid occurred at a site operated by the shadowy Gaza Humanitarian Foundation over the weekend. It is exactly what many observers warned about when they expressed skepticism over the U.S.- and Israel-bac…,"This is viewer supported news. Please do your part today.
Donate
A massacre of dozens of starving Palestinians waiting for aid occurred at a site operated by the shadowy Gaza Humanitarian Foundatio… [+409 chars]",https://www.democracynow.org/2025/6/2/gaza_humanitarian_aid,NGOs,2025-06-02 12:41:01+00:00
'Not a single euro to KKR': Sónar further addresses ownership concerns,The Barcelona festival also pledged to make a donation to NGOs working to help those in Gaza.,"<ul><li>
</li><li>The Barcelona festival also pledged to make a donation to NGOs working to help those in Gaza.</li><li></li><li>Sónar has further addressed concerns around ownership of the Barcelon… [+2170 chars]",https://ra.co/news/82876,NGOs,2025-05-29 13:15:00+00:00
How NGOs Can Act as Learning Labs for Government (Blog),"As global aid declines, new learning partnership models between NGOs and government will play a critical role in scaling and sustaining health reform in low- and middle-income countries.","Late in 2020, the Togolese Ministry of Health (MoH) put out a call for help. The office of the presidency had given the MoH a clear directive: Figure out how to make maternal health care free. Our NG… [+10889 chars]",https://ssir.org/articles/entry/ngos-government-partnership-models-scaling,NGOs,2025-06-04 12:00:00+00:00
House panel demands records of more than 200 NGOs that nabbed billions of taxpayer dollars to ‘fuel’ border crisis,"The GOP panel is investigating how much the funding incentivized ""human trafficking and smuggling"" operations as well as whether the ""NGOs are now actively advising illegal aliens on how to avoid and impede law enforcement officials.""",WASHINGTON A House Republican panel is demanding records from more than 200 non-governmental organizations that nabbed billions of dollars in taxpayers money to settle migrants in the US under ex-Pre… [+6113 chars],https://nypost.com/2025/06/10/us-news/house-panel-demands-records-of-over-200-ngos-that-nabbed-billions-of-taxpayer-dollars-to-fuel-border-crisis/,NGOs,2025-06-10 21:14:21+00:00
At least 60 people ‘feared dead’ after shipwrecks off the coast of Libya,UN agency IOM says 743 people have died so far this year attempting to cross the Mediterranean to Europe.,"At least 60 refugees and migrants are feared missing and drowned at sea after two shipwrecks off the coast of Libya, the International Organization for Migration (IOM) has said, after attempting the … [+2193 chars]",https://www.aljazeera.com/news/2025/6/17/at-least-sixty-asylum-seekers-missing-after-shipwrecks-off-the-coast-of-libya,NGOs,2025-06-17 21:51:56+00:00
